code,rank_selected,rank_strong_gp_penalty,rank_change_positive_means_lower
6871,585,585,0
6363,586,586,0
6072,587,587,0
7613,588,588,0
4220,589,589,0
7979,590,590,0
4125,591,591,0
3687,592,592,0
4848,593,593,0
9716,594,594,0
6856,595,595,0
9556,596,596,0
7679,597,597,0
7513,598,598,0
7987,599,599,0
1982,600,600,0
5803,601,601,0
2395,602,602,0
7931,603,603,0
6914,604,604,0
4994,605,605,0
7949,606,606,0
6405,607,607,0
4182,608,608,0
9069,609,609,0
4427,610,610,0
2735,611,611,0
4403,612,612,0
3196,613,613,0
6823,614,614,0
3950,615,615,0
8014,616,616,0
6381,617,617,0
4097,618,618,0
4092,619,619,0
6651,620,620,0
2124,621,621,0
8154,622,622,0
9468,623,623,0
6200,624,624,0
4095,625,625,0
6877,626,626,0
4967,627,627,0
4113,628,628,0
6277,629,629,0
5563,630,630,0
3360,631,631,0
6315,632,632,0
2753,633,633,0
6135,634,634,0
8848,635,635,0
5698,636,636,0
3501,637,637,0
7414,638,638,0
7871,639,639,0
6544,640,640,0
4784,641,641,0
7856,642,642,0
6925,643,643,0
2053,644,644,0
6547,645,645,0
3546,646,646,0
7839,647,647,0
4548,648,648,0
6309,649,649,0
7224,650,650,0
9119,651,651,0
9143,652,652,0
3236,653,653,0
4189,654,654,0
1379,655,655,0
5578,656,656,0
4722,657,657,0
2195,658,658,0
5243,659,659,0
1419,660,660,0
7715,661,661,0
9991,662,662,0
6858,663,663,0
8283,664,664,0
6489,665,665,0
6258,666,666,0
6590,667,667,0
1435,668,668,0
6458,669,669,0
9110,670,670,0
1899,671,671,0
5344,672,672,0
5902,673,673,0
6505,674,674,0
6455,675,675,0
8074,676,676,0
6498,677,677,0
2982,678,678,0
7729,679,679,0
6249,680,680,0
4974,681,681,0
4366,682,682,0
5381,683,683,0
4951,684,684,0
6965,685,685,0
9768,686,686,0
8095,687,687,0
6262,688,688,0
6859,689,689,0
4071,690,690,0
5302,691,691,0
1719,692,692,0
9364,693,693,0
2935,694,694,0
5991,695,695,0
3632,696,696,0
6323,697,697,0
6273,698,698,0
9025,699,699,0
6597,700,700,0
7071,701,701,0
8084,702,702,0
7840,703,703,0
9876,704,704,0
4251,705,705,0
4725,706,706,0
4475,707,707,0
8141,708,708,0
9744,709,709,0
3640,710,710,0
3299,711,711,0
6016,712,712,0
5192,713,713,0
1934,714,714,0
6036,715,715,0
9401,716,716,0
3093,717,717,0
3445,718,718,0
6420,719,719,0
9621,720,720,0
8252,721,721,0
6508,722,722,0
3916,723,723,0
4025,724,724,0
6804,725,725,0
7512,726,726,0
9347,727,727,0
3151,728,728,0
5965,729,729,0
7989,730,730,0
9612,731,731,0
9267,732,732,0
7800,733,733,0
3245,734,734,0
4673,735,735,0
8830,736,736,0
4212,737,737,0
9601,738,738,0
8131,739,739,0
7003,740,740,0
5444,741,741,0
3076,742,742,0
5915,743,743,0
7318,744,744,0
3179,745,745,0
5461,746,746,0
7435,747,747,0
8160,748,748,0
4928,749,749,0
9759,750,750,0
5957,751,751,0
7976,752,752,0
6226,753,753,0
6622,754,754,0
9514,755,755,0
7716,756,756,0
7128,757,757,0
7821,758,758,0
5351,759,759,0
2109,760,760,0
6741,761,761,0
4275,762,762,0
9960,763,763,0
7564,764,764,0
3922,765,765,0
6197,766,766,0
2112,767,767,0
2980,768,768,0
4554,769,769,0
3844,770,770,0
4972,771,771,0
3878,772,772,0
6861,773,773,0
7476,774,774,0
7944,775,775,0
9713,776,776,0
6266,777,777,0
3388,778,778,0
2702,779,779,0
6727,780,780,0
7456,781,781,0
2211,782,782,0
7244,783,783,0
4410,784,784,0
4063,785,785,0
9065,786,786,0
4396,787,787,0
8935,788,788,0
1808,789,789,0
5888,790,790,0
3284,791,791,0
4093,792,792,0
6822,793,793,0
7875,794,794,0
9932,795,795,0
3132,796,796,0
4167,797,797,0
1417,798,798,0
1802,799,799,0
7914,800,800,0
8041,801,801,0
5714,802,802,0
7433,803,803,0
4186,804,804,0
4977,805,805,0
6866,806,806,0
8200,807,807,0
9075,808,808,0
6368,809,809,0
6482,810,810,0
2612,811,811,0
7508,812,812,0
7504,813,813,0
3023,814,814,0
4229,815,815,0
3712,816,816,0
6652,817,817,0
6125,818,818,0
5940,819,819,0
2204,820,820,0
5384,821,821,0
1887,822,822,0
6240,823,823,0
4433,824,824,0
3193,825,825,0
4026,826,826,0
3836,827,827,0
6118,828,828,0
7102,829,829,0
9869,830,830,0
4971,831,831,0
8159,832,832,0
4664,833,833,0
9993,834,834,0
6229,835,835,0
5706,836,836,0
5906,837,837,0
3877,838,838,0
2157,839,839,0
2326,840,840,0
1762,841,841,0
9757,842,842,0
6407,843,843,0
9837,844,844,0
4393,845,845,0
6962,846,846,0
2884,847,847,0
2209,848,848,0
7974,849,849,0
6073,850,850,0
4661,851,851,0
6137,852,852,0
1835,853,853,0
9441,854,854,0
7460,855,855,0
7630,856,856,0
7932,857,857,0
9900,858,858,0
7033,859,859,0
2908,860,860,0
3036,861,861,0
1820,862,862,0
7713,863,863,0
6496,864,864,0
4619,865,865,0
4812,866,866,0
2286,867,867,0
3692,868,868,0
6994,869,869,0
6027,870,870,0
3091,871,871,0
1941,872,872,0
6247,873,873,0
6627,874,874,0
8237,875,875,0
2674,876,876,0
4975,877,877,0
6998,878,878,0
4732,879,879,0
6466,880,880,0
6149,881,881,0
7970,882,882,0
6617,883,883,0
9303,884,884,0
2317,885,885,0
4956,886,886,0
1786,887,887,0
9305,888,888,0
9537,889,889,0
2819,890,890,0
6333,891,891,0
6855,892,892,0
6966,893,893,0
8802,894,894,0
9692,895,895,0
1720,896,896,0
6165,897,897,0
9166,898,898,0
9890,899,899,0
7717,900,900,0
4392,901,901,0
9880,902,902,0
3156,903,903,0
6820,904,904,0
6677,905,905,0
4384,906,906,0
6742,907,907,0
7727,908,908,0
4816,909,909,0
8285,910,910,0
1443,911,911,0
6061,912,912,0
6055,913,913,0
5802,914,914,0
3553,915,915,0
8860,916,916,0
9338,917,917,0
9740,918,918,0
8075,919,919,0
7868,920,920,0
2330,921,921,0
2384,922,922,0
7921,923,923,0
9928,924,924,0
3496,925,925,0
2207,926,926,0
6364,927,927,0
8052,928,928,0
3177,929,929,0
5184,930,930,0
2489,931,931,0
5333,932,932,0
6744,933,933,0
9902,934,934,0
3159,935,935,0
7427,936,936,0
1885,937,937,0
4461,938,938,0
4082,939,939,0
4493,940,940,0
7730,941,941,0
6203,942,942,0
7247,943,943,0
4966,944,944,0
4958,945,945,0
4498,946,946,0
5644,947,947,0
9672,948,948,0
5958,949,949,0
9889,950,950,0
3107,951,951,0
4165,952,952,0
4431,953,953,0
4549,954,954,0
1815,955,955,0
1952,956,956,0
1721,957,957,0
8151,958,958,0
1803,959,959,0
6134,960,960,0
3979,961,961,0
9896,962,962,0
2760,963,963,0
1879,964,964,0
5801,965,965,0
9227,966,966,0
5726,967,967,0
6882,968,968,0
8244,969,969,0
9982,970,970,0
9301,971,971,0
1938,972,972,0
2353,973,973,0
1860,974,974,0
2666,975,975,0
6493,976,976,0
9248,977,977,0
8891,978,978,0
6643,979,979,0
4046,980,980,0
8135,981,981,0
8919,982,982,0
4107,983,983,0
7608,984,984,0
5280,985,985,0
6317,986,986,0
1944,987,987,0
4686,988,988,0
6490,989,989,0
6507,990,990,0
9341,991,991,0
9629,992,992,0
9793,993,993,0
7609,994,994,0
4763,995,995,0
6626,996,996,0
1976,997,997,0
2216,998,998,0
4465,999,999,0
1926,1000,1000,0
1871,1001,1001,0
8117,1002,1002,0
6286,1003,1003,0
7521,1004,1004,0
2737,1005,1005,0
6947,1006,1006,0
3741,1007,1007,0
1930,1008,1008,0
9324,1009,1009,0
4595,1010,1010,0
3433,1011,1011,0
7525,1012,1012,0
5285,1013,1013,0
6834,1014,1014,0
4684,1015,1015,0
9467,1016,1016,0
3139,1017,1017,0
1951,1018,1018,0
3662,1019,1019,0
6862,1020,1020,0
6748,1021,1021,0
4013,1022,1022,0
7811,1023,1023,0
4992,1024,1024,0
9551,1025,1025,0
4371,1026,1026,0
8920,1027,1027,0
7438,1028,1028,0
3915,1029,1029,0
3565,1030,1030,0
1882,1031,1031,0
3110,1032,1032,0
1950,1033,1033,0
6255,1034,1034,0
4055,1035,1035,0
7628,1036,1036,0
8079,1037,1037,0
7646,1038,1038,0
2764,1039,1039,0
6402,1040,1040,0
3611,1041,1041,0
7085,1042,1042,0
2692,1043,1043,0
5757,1044,1044,0
6227,1045,1045,0
1959,1046,1046,0
7235,1047,1047,0
2341,1048,1048,0
6800,1049,1049,0
9438,1050,1050,0
6524,1051,1051,0
3271,1052,1052,0
2653,1053,1053,0
3020,1054,1054,0
4317,1055,1055,0
3627,1056,1056,0
4231,1057,1057,0
9619,1058,1058,0
6824,1059,1059,0
5820,1060,1060,0
6336,1061,1061,0
7551,1062,1062,0
6331,1063,1063,0
5208,1064,1064,0
2354,1065,1065,0
3106,1066,1066,0
6383,1067,1067,0
9553,1068,1068,0
1420,1069,1069,0
5449,1070,1070,0
2475,1071,1071,0
8101,1072,1072,0
6284,1073,1073,0
1870,1074,1074,0
4931,1075,1075,0
4377,1076,1076,0
5363,1077,1077,0
1813,1078,1078,0
4481,1079,1079,0
2907,1080,1080,0
6954,1081,1081,0
6459,1082,1082,0
7614,1083,1083,0
8137,1084,1084,0
1852,1085,1085,0
7291,1086,1086,0
3150,1087,1087,0
7995,1088,1088,0
3396,1089,1089,0
3763,1090,1090,0
5946,1091,1091,0
4733,1092,1092,0
1812,1093,1093,0
6517,1094,1094,0
5976,1095,1095,0
9270,1096,1096,0
3457,1097,1097,0
7925,1098,1098,0
7544,1099,1099,0
2158,1100,1100,0
7254,1101,1101,0
7760,1102,1102,0
6358,1103,1103,0
5574,1104,1104,0
3109,1105,1105,0
8059,1106,1106,0
4075,1107,1107,0
6996,1108,1108,0
3945,1109,1109,0
8917,1110,1110,0
6069,1111,1111,0
7818,1112,1112,0
9846,1113,1113,0
6946,1114,1114,0
5011,1115,1115,0
8091,1116,1116,0
5186,1117,1117,0
8030,1118,1118,0
1801,1119,1119,0
7734,1120,1120,0
5805,1121,1121,0
6999,1122,1122,0
5821,1123,1123,0
3547,1124,1124,0
3486,1125,1125,0
7539,1126,1126,0
8163,1127,1127,0
1946,1128,1128,0
5631,1129,1129,0
4463,1130,1130,0
9424,1131,1131,0
4820,1132,1132,0
6071,1133,1133,0
2652,1134,1134,0
9906,1135,1135,0
6653,1136,1136,0
1799,1137,1137,0
5939,1138,1138,0
3675,1139,1139,0
4187,1140,1140,0
7377,1141,1141,0
7409,1142,1142,0
3321,1143,1143,0
4577,1144,1144,0
9845,1145,1145,0
9068,1146,1146,0
6771,1147,1147,0
7421,1148,1148,0
6387,1149,1149,0
7066,1150,1150,0
9722,1151,1151,0
4027,1152,1152,0
9763,1153,1153,0
9827,1154,1154,0
4826,1155,1155,0
1965,1156,1156,0
6929,1157,1157,0
7874,1158,1158,0
5010,1159,1159,0
7510,1160,1160,0
1384,1161,1161,0
1381,1162,1162,0
7938,1163,1163,0
1942,1164,1164,0
6907,1165,1165,0
6485,1166,1166,0
2415,1167,1167,0
5074,1168,1168,0
9412,1169,1169,0
7722,1170,1170,0
2332,1171,1171,0
9310,1172,1172,0
4099,1173,1173,0
3843,1174,1174,0
5592,1175,1175,0
2533,1176,1176,0
3678,1177,1177,0
4449,1178,1178,0
3131,1179,1179,0
3676,1180,1180,0
4224,1181,1181,0
7885,1182,1182,0
4998,1183,1183,0
7812,1184,1184,0
2815,1185,1185,0
7213,1186,1186,0
1718,1187,1187,0
3778,1188,1188,0
3069,1189,1189,0
7963,1190,1190,0
6345,1191,1191,0
7220,1192,1192,0
2469,1193,1193,0
6382,1194,1194,0
6788,1195,1195,0
9824,1196,1196,0
4170,1197,1197,0
7022,1198,1198,0
1867,1199,1199,0
7094,1200,1200,0
4671,1201,1201,0
9262,1202,1202,0
5161,1203,1203,0
4625,1204,1204,0
7711,1205,1205,0
6070,1206,1206,0
4369,1207,1207,0
1945,1208,1208,0
1433,1209,1209,0
4440,1210,1210,0
5956,1211,1211,0
5819,1212,1212,0
3901,1213,1213,0
6328,1214,1214,0
6264,1215,1215,0
6235,1216,1216,0
9790,1217,1217,0
9259,1218,1218,0
6787,1219,1219,0
6194,1220,1220,0
6915,1221,1221,0
5727,1222,1222,0
7236,1223,1223,0
6379,1224,1224,0
5310,1225,1225,0
3297,1226,1226,0
7927,1227,1227,0
1429,1228,1228,0
4098,1229,1229,0
8023,1230,1230,0
5955,1231,1231,0
3935,1232,1232,0
8927,1233,1233,0
2483,1234,1234,0
2927,1235,1235,0
6289,1236,1236,0
5031,1237,1237,0
8158,1238,1238,0
3607,1239,1239,0
8119,1240,1240,0
6357,1241,1241,0
6291,1242,1242,0
4290,1243,1243,0
5659,1244,1244,0
6539,1245,1245,0
6343,1246,1246,0
8918,1247,1247,0
7723,1248,1248,0
3198,1249,1249,0
3580,1250,1250,0
3154,1251,1251,0
7416,1252,1252,0
7962,1253,1253,0
6278,1254,1254,0
9888,1255,1255,0
2983,1256,1256,0
2215,1257,1257,0
3449,1258,1258,0
3854,1259,1259,0
6029,1260,1260,0
5287,1261,1261,0
3513,1262,1262,0
1810,1263,1263,0
3904,1264,1264,0
3551,1265,1265,0
7607,1266,1266,0
6480,1267,1267,0
7769,1268,1268,0
3683,1269,1269,0
3984,1270,1270,0
6082,1271,1271,0
8999,1272,1272,0
3834,1273,1273,0
4414,1274,1274,0
8152,1275,1275,0
2805,1276,1276,0
6306,1277,1277,0
9159,1278,1278,0
3393,1279,1279,0
4936,1280,1280,0
6223,1281,1281,0
6730,1282,1282,0
4341,1283,1283,0
1822,1284,1284,0
9302,1285,1285,0
5368,1286,1286,0
6837,1287,1287,0
9622,1288,1288,0
8230,1289,1289,0
1979,1290,1290,0
9663,1291,1291,0
9081,1292,1292,0
6340,1293,1293,0
4792,1294,1294,0
6176,1295,1295,0
3371,1296,1296,0
1939,1297,1297,0
6864,1298,1298,0
3773,1299,1299,0
3374,1300,1300,0
5218,1301,1301,0
4406,1302,1302,0
8081,1303,1303,0
5283,1304,1304,0
5284,1305,1305,0
5187,1306,1306,0
1780,1307,1307,0
3181,1308,1308,0
3925,1309,1309,0
4284,1310,1310,0
3562,1311,1311,0
7844,1312,1312,0
3221,1313,1313,0
3544,1314,1314,0
4674,1315,1315,0
6976,1316,1316,0
5367,1317,1317,0
5122,1318,1318,0
5816,1319,1319,0
7509,1320,1320,0
7702,1321,1321,0
9628,1322,1322,0
7554,1323,1323,0
5288,1324,1324,0
3665,1325,1325,0
4641,1326,1326,0
9268,1327,1327,0
4479,1328,1328,0
4800,1329,1329,0
6151,1330,1330,0
3423,1331,1331,0
6294,1332,1332,0
5951,1333,1333,0
6298,1334,1334,0
2410,1335,1335,0
9414,1336,1336,0
6899,1337,1337,0
5282,1338,1338,0
2376,1339,1339,0
8928,1340,1340,0
6492,1341,1341,0
1904,1342,1342,0
6668,1343,1343,0
8864,1344,1344,0
7082,1345,1345,0
6199,1346,1346,0
4168,1347,1347,0
9319,1348,1348,0
4072,1349,1349,0
7590,1350,1350,0
9337,1351,1351,0
9083,1352,1352,0
8070,1353,1353,0
9560,1354,1354,0
5699,1355,1355,0
4379,1356,1356,0
3556,1357,1357,0
6927,1358,1358,0
1966,1359,1359,0
6330,1360,1360,0
2173,1361,1361,0
9702,1362,1362,0
1436,1363,1363,0
5137,1364,1364,0
4062,1365,1365,0
7725,1366,1366,0
3004,1367,1367,0
4709,1368,1368,0
6551,1369,1369,0
3649,1370,1370,0
9308,1371,1371,0
1929,1372,1372,0
1898,1373,1373,0
7823,1374,1374,0
4176,1375,1375,0
3010,1376,1376,0
1975,1377,1377,0
7636,1378,1378,0
7908,1379,1379,0
4362,1380,1380,0
6167,1381,1381,0
4750,1382,1382,0
1716,1383,1383,0
3421,1384,1384,0
6663,1385,1385,0
2933,1386,1386,0
3788,1387,1387,0
4658,1388,1388,0
9312,1389,1389,0
8260,1390,1390,0
6033,1391,1391,0
8132,1392,1392,0
1418,1393,1393,0
5621,1394,1394,0
2930,1395,1395,0
6469,1396,1396,0
4218,1397,1397,0
6157,1398,1398,0
9336,1399,1399,0
6239,1400,1400,0
7570,1401,1401,0
4932,1402,1402,0
3817,1403,1403,0
1407,1404,1404,0
1376,1405,1405,0
4326,1406,1406,0
2594,1407,1407,0
8929,1408,1408,0
3180,1409,1409,0
4308,1410,1410,0
4301,1411,1411,0
3001,1412,1412,0
6184,1413,1413,0
8018,1414,1414,0
7490,1415,1415,0
8065,1416,1416,0
7089,1417,1417,0
2922,1418,1418,0
3199,1419,1419,0
3548,1420,1420,0
2198,1421,1421,0
8040,1422,1422,0
7561,1423,1423,0
9739,1424,1424,0
7463,1425,1425,0
7638,1426,1426,0
9979,1427,1427,0
6989,1428,1428,0
4040,1429,1429,0
3837,1430,1430,0
1447,1431,1431,0
6279,1432,1432,0
9273,1433,1433,0
4829,1434,1434,0
5464,1435,1435,0
4258,1436,1436,0
4477,1437,1437,0
3377,1438,1438,0
3561,1439,1439,0
5892,1440,1440,0
9742,1441,1441,0
8089,1442,1442,0
6092,1443,1443,0
2892,1444,1444,0
5038,1445,1445,0
5261,1446,1446,0
4531,1447,1447,0
4058,1448,1448,0
